date,store_id,product_id,quantity_sold,revenue
1976-12-11,,XX,,404
1981-09-29,261.0,,30389.0,877
2020-06-23,307.0,XX,,
1970-04-05,239.0,,-5.0,
2013-05-16,989.0,,-5.0,
1974-10-02,366.0,XX,-5.0,error
2004-11-18,,P71,-5.0,
1982-06-14,,,-5.0,error
1980-01-31,470.0,XX,-5.0,212
1998-12-07,,XX,-5.0,error
1973-04-17,,,,error
2003-09-28,873.0,P77,,error
2005-12-10,80.0,XX,66178.0,
1986-12-16,758.0,XX,,
1974-12-20,,XX,118740.0,error
2012-02-22,,XX,103853.0,error
1984-09-11,,XX,-5.0,2706
1978-07-23,,P25,,573
1997-01-29,,,-5.0,1478
1991-11-22,527.0,P19,119829.0,
2005-01-29,443.0,P59,106837.0,685
2013-02-05,970.0,,83643.0,
1988-10-17,,,-5.0,
1998-04-26,,XX,39826.0,
1994-12-17,,XX,,1295
2025-01-15,,P28,112919.0,1117
2005-03-31,,P69,110045.0,2827
1995-10-02,884.0,P68,48437.0,error
1986-09-29,,XX,,error
1975-05-23,700.0,P62,113192.0,error
2003-09-06,754.0,P31,24975.0,
1994-11-27,,,,
1990-04-26,490.0,P67,,2613
2008-06-12,,,21271.0,1632
2009-09-12,,,,2588
1975-09-26,356.0,,,
1995-07-24,,XX,,629
1973-08-19,,,-5.0,error
2023-10-24,771.0,P50,20683.0,748
2023-02-15,,,,
2007-03-01,460.0,,-5.0,error
1970-10-22,431.0,XX,-5.0,error
2023-04-04,389.0,XX,50066.0,2731
2003-12-25,,,-5.0,2745
2005-10-07,,P61,-5.0,
1998-03-21,983.0,XX,76642.0,2794
1998-04-13,511.0,XX,-5.0,
2000-02-24,,XX,82812.0,1018
2002-12-21,914.0,XX,-5.0,906
1996-09-27,794.0,XX,,
1976-07-13,,XX,-5.0,
1974-06-07,888.0,P61,110728.0,214
2009-06-13,637.0,P80,104077.0,error
2021-02-16,501.0,XX,-5.0,error
2019-03-10,,,-5.0,
2016-08-16,529.0,,-5.0,1932
1989-07-21,,P62,-5.0,error
2011-06-17,260.0,P77,39083.0,error
1985-02-12,,P77,-5.0,error
2023-04-16,314.0,XX,-5.0,
2001-12-02,,XX,,error
2012-11-17,334.0,XX,,1032
2002-07-13,771.0,,-5.0,error
2012-01-24,869.0,P18,23086.0,error
2024-06-07,801.0,,-5.0,
2017-12-04,,,-5.0,277
1975-08-22,535.0,XX,103260.0,error
1993-09-13,,P71,-5.0,error
1997-12-28,157.0,P26,-5.0,
2009-03-17,39.0,,,error
1973-06-03,,XX,,error
1992-04-08,125.0,P66,76991.0,2801
2006-07-10,,XX,-5.0,
2001-11-25,,P19,86799.0,
2023-05-20,198.0,XX,90130.0,error
1977-10-09,,,,736
2000-12-04,34.0,,,2953
1978-07-04,,XX,,
2000-11-26,632.0,,29851.0,
1975-10-04,717.0,XX,-5.0,1575
2005-12-21,,,107697.0,error
1983-02-23,189.0,XX,,error
2001-11-07,,P63,-5.0,
2017-07-21,693.0,P41,-5.0,2274
2009-04-28,,,-5.0,1057
2023-02-25,,P55,93453.0,1357
1978-05-14,,,,error
2005-04-12,866.0,,-5.0,error
