date,store_id,product_id,quantity_sold,revenue
1991-04-29,676.0,,51861,1827.96
2014-02-23,322.0,,error,609.96
1977-04-18,147.0,P74,108956,2502.53
,157.0,P56,59229,174.38
2011-09-07,237.0,P65,68443,1939.05
2022-02-01,737.0,P42,88381,1248.65
2021-06-15,,P51,85507,1838.59
,26.0,P24,69136,2267.43
1987-02-27,251.0,P65,20683,1483.16
1985-07-15,778.0,P63,67204,2298.16
2011-07-01,29.0,P23,89864,433.92
,235.0,P69,22710,2465.44
,464.0,P42,86236,error
2005-08-28,371.0,P46,error,317.92
2008-03-31,993.0,P29,26932,2096.19
2014-09-01,372.0,,77278,414.55
2014-02-20,59.0,,58479,297.15
1990-04-16,579.0,,96519,1534.37
1997-03-16,514.0,P56,error,2520.26
2016-03-07,39.0,P69,error,238.79
,560.0,P18,46775,error
2012-02-22,199.0,P69,60251,796.57
2017-06-25,191.0,P71,81705,209.94
1983-02-18,358.0,P69,116692,624.79
2014-06-23,976.0,P72,30756,2888.62
2006-08-31,695.0,P41,65020,263.32
2023-12-18,126.0,P49,61572,544.65
1992-06-02,172.0,P25,57129,407.99
1973-07-31,412.0,P69,92374,2180.81
1993-11-17,500.0,P57,error,2982.4
1996-12-04,941.0,P54,32432,1709.6
2023-05-15,963.0,P40,21246,error
1977-02-05,278.0,,69917,1969.66
1977-03-13,436.0,P21,51255,1003.58
2017-05-23,961.0,P56,34689,1768.24
,586.0,P40,24260,224.57
2009-02-04,245.0,P46,67317,1066.18
2024-07-07,304.0,P25,92426,1243.37
1973-06-17,499.0,P64,83756,226.64
1996-01-05,713.0,P26,48887,812.79
2001-11-20,353.0,P80,64126,1140.49
2004-05-28,270.0,P18,67947,1866.2
2005-06-25,967.0,P64,45868,1138.35
2007-06-08,449.0,P43,34689,2755.94
2019-11-05,,P38,88773,638.01
2024-12-27,539.0,P74,110935,650.43
,276.0,P50,51309,error
2003-11-06,595.0,P33,85147,2044.2
1992-01-07,,P45,error,1289.5
2013-06-28,399.0,P36,39323,2360.44
1994-09-23,,P18,94400,2343.14
2019-01-17,274.0,P58,115617,2376.79
1997-09-10,200.0,P25,45631,1160.44
2020-02-17,,P24,43797,1089.96
1974-03-16,,P66,62537,101.48
1976-05-10,751.0,P35,99320,1718.4
2022-09-09,283.0,P57,error,error
,148.0,P31,75346,2682.94
2009-02-02,168.0,P79,104975,2740.42
1983-08-06,978.0,P67,error,error
1984-02-28,485.0,P39,error,1481.48
,,P72,error,2126.05
,431.0,P26,87248,1965.99
1975-07-27,876.0,P35,48516,676.45
1988-02-04,958.0,P42,53810,1207.45
1986-09-13,451.0,P72,104624,1542.74
1975-10-13,643.0,P35,error,1868.08
2017-02-20,616.0,,66936,2930.97
1984-03-13,911.0,P64,87008,1349.52
1971-10-17,431.0,P67,112275,error
,628.0,,error,1600.78
2020-11-26,531.0,P26,44631,821.24
1979-05-10,926.0,P59,103646,2758.98
1971-11-17,97.0,P25,94739,2719.68
1987-01-02,610.0,P19,111060,1561.9
1970-03-04,23.0,,110763,error
1982-05-21,26.0,P65,113187,error
1975-06-13,,P66,118403,1801.81
2016-11-03,62.0,P31,109508,2018.4
1973-11-23,954.0,P77,98370,2260.75
2009-12-06,661.0,P62,error,256.64
2004-11-05,661.0,P25,78221,1524.88
2001-06-22,358.0,P20,58606,160.1
1976-09-22,962.0,P30,23543,error
,179.0,P54,108726,1799.54
1976-05-27,221.0,P49,118552,917.63
1988-10-01,657.0,P58,115002,772.46
1999-01-29,435.0,P47,49651,2738.41
2003-04-14,189.0,,34345,993.83
2008-09-12,984.0,P28,37006,2300.29
1974-05-12,575.0,P52,74945,967.98
2022-04-11,730.0,P31,76620,1989.74
1992-03-15,579.0,P73,40609,1172.71
2007-06-21,496.0,P80,49173,2283.22
1990-03-18,507.0,P73,104569,2933.01
2000-04-18,828.0,P19,39845,328.41
1986-04-07,408.0,P44,63672,1381.37
1982-06-05,51.0,P47,28343,2594.88
2022-11-05,286.0,,38694,2277.68
2019-09-25,520.0,P55,43518,2209.82
1999-01-04,862.0,P77,110048,1156.66
,443.0,P68,116644,1776.49
1980-05-18,248.0,P21,49154,1756.74
2011-12-06,533.0,P75,102544,2008.3
1979-04-01,425.0,P42,53585,766.91
2015-07-20,627.0,P39,41030,1867.62
2021-09-29,122.0,P40,93800,2556.82
2007-10-14,510.0,P42,53246,202.71
1995-06-17,611.0,P31,76384,2845.45
1990-07-21,332.0,P61,36648,2829.95
1976-05-27,292.0,P70,69040,error
2020-04-17,630.0,P48,109700,355.3
1994-05-24,24.0,P80,90118,808.26
2005-02-10,490.0,P22,25164,2886.34
2009-04-23,811.0,P61,34761,258.95
1986-08-12,702.0,P50,21500,341.55
1997-12-27,866.0,P53,error,386.07
2024-09-29,884.0,P66,29056,error
,910.0,P70,73683,error
2003-10-24,932.0,P20,60138,error
1983-09-30,426.0,P23,22949,1007.72
2006-12-04,722.0,P31,34542,1422.43
1974-07-06,8.0,P20,43083,2090.69
2019-07-17,733.0,,36254,700.38
2016-06-10,411.0,P70,30167,134.84
2005-06-29,105.0,P46,73588,1479.29
1971-06-07,456.0,P23,76374,557.96
,817.0,P31,36222,970.94
2023-11-16,431.0,P67,79194,2746.15
1972-02-09,337.0,P42,58298,1551.22
1988-05-24,85.0,P49,26642,2760.29
2010-05-27,358.0,P64,59531,1332.31
1993-08-05,436.0,P60,94949,2079.69
1976-02-13,437.0,P76,error,1472.41
1975-12-07,145.0,P20,48321,335.55
1980-05-24,427.0,P33,108313,2972.46
1990-05-22,,P56,45397,1126.94
2024-01-22,6.0,P70,75355,1164.21
2016-02-07,863.0,P64,105244,493.66
2014-07-27,796.0,P34,57412,1147.68
1993-06-06,281.0,P53,71448,667.14
2007-01-31,27.0,P72,94712,250.06
1976-12-12,135.0,,62022,542.11
1975-05-26,628.0,P57,20007,991.02
1980-08-29,56.0,P27,41050,2702.77
,721.0,P28,error,2746.66
1972-04-19,97.0,P52,48810,1832.2
1997-09-22,180.0,,96457,1715.43
2023-11-22,908.0,P44,62434,1873.36
2006-11-21,270.0,,73426,751.79
2022-11-24,,P38,33544,2100.79
2012-11-14,758.0,P55,49577,2690.15
,108.0,P38,94746,822.32
1973-01-14,149.0,P47,70303,1584.65
2005-11-10,549.0,P52,77012,206.08
2020-10-19,,P41,78256,error
1977-07-02,381.0,P70,88961,1243.24
2018-11-19,729.0,P26,112153,829.75
2021-08-04,471.0,P72,60155,1174.12
2018-08-10,964.0,P79,79918,599.76
1996-09-26,366.0,P79,63767,789.11
1986-08-23,700.0,P25,78864,654.98
,763.0,P42,39097,error
2024-08-25,550.0,P77,64621,435.55
2018-02-19,527.0,P62,25831,347.18
1980-03-13,623.0,P57,49010,1971.15
2017-03-13,818.0,P62,101181,error
2010-07-09,727.0,P32,90135,2699.97
1987-09-06,491.0,P50,70894,945.85
2011-12-05,590.0,P37,62453,1917.63
,916.0,P22,88647,2466.52
1981-08-06,977.0,P26,54159,998.27
2021-08-14,46.0,P20,113526,2557.47
1971-11-11,315.0,P40,77227,error
1978-07-24,,,90168,error
1984-07-10,392.0,P69,118938,1669.31
2001-12-30,200.0,P75,49240,1051.58
,422.0,P35,93476,error
2015-01-06,639.0,P46,93611,1131.66
1976-11-21,988.0,P31,69327,558.06
,308.0,,78140,error
1983-10-23,971.0,P50,41988,958.51
1978-05-20,595.0,P74,37484,error
1997-01-14,325.0,,72441,510.29
1991-04-03,598.0,P38,89689,error
2016-06-07,149.0,P33,71730,2757.4
2013-05-27,65.0,P55,24555,2135.87
2022-07-03,400.0,P49,86623,1916.81
2013-02-16,611.0,P57,51854,949.83
2009-02-02,,P71,57382,error
1990-04-15,707.0,P44,49185,372.74
2014-02-17,152.0,P59,68225,2337.59
1994-11-01,,P50,23061,error
1973-10-11,493.0,P54,51192,814.52
1991-09-28,972.0,P51,61133,2887.57
1980-12-19,643.0,P22,118862,2696.29
1983-05-12,617.0,,61004,2685.22
1997-11-04,,P34,57762,644.62
2000-08-02,,,34929,2995.62
1974-06-28,693.0,P39,66435,error
2013-03-11,394.0,P44,55820,1217.49
2017-10-02,399.0,P78,59734,error
2019-08-15,103.0,P52,42060,error
1995-09-20,19.0,,46748,2918.56
2020-04-03,224.0,P33,117719,583.52
2007-10-28,177.0,P40,94861,462.17
2013-03-22,415.0,P69,57461,1677.12
1978-02-05,827.0,P38,error,2194.7
,704.0,P40,error,1775.23
1993-03-15,829.0,P59,114083,1765.79
1970-05-15,307.0,P77,42207,2138.47
1998-02-27,589.0,P31,61148,1202.46
1984-01-29,,,99195,270.18
2014-02-06,633.0,P61,46423,100.82
1977-07-20,59.0,P25,54664,220.45
,85.0,P70,80173,1947.99
2009-09-11,169.0,P46,73521,117.76
1981-11-23,,P46,102727,error
,874.0,P45,119710,1430.48
2008-09-02,,P35,39309,error
1971-10-19,722.0,P46,85962,2566.65
1997-10-22,82.0,P20,error,2291.15
2009-03-01,989.0,P66,error,1605.38
2003-06-10,718.0,P44,55675,1228.19
2008-03-14,,P20,85275,907.68
2006-01-10,894.0,,90339,1437.01
2012-11-22,790.0,P76,106299,553.44
1973-03-15,466.0,,83018,1324.62
2010-04-25,578.0,P52,37609,1813.58
2019-03-24,,,74377,729.43
1990-03-09,996.0,P35,21101,error
2007-08-27,423.0,P57,111813,2258.24
2020-12-24,309.0,,77904,280.84
1972-12-27,602.0,P70,91059,error
2007-08-15,,P51,110377,1667.85
1975-12-26,477.0,P45,95243,2284.9
1979-06-28,,P57,59716,error
1989-05-06,,P24,error,2991.16
1998-05-07,353.0,P65,56784,1013.39
1981-12-01,348.0,P54,30546,error
2000-03-20,566.0,P47,44672,2392.9
2010-05-02,950.0,P62,error,777.05
1972-06-12,121.0,P73,74063,2244.83
1977-12-24,892.0,P22,114564,1991.56
2007-06-02,367.0,P71,63855,2398.43
1997-09-16,291.0,P70,114318,537.44
2012-06-02,463.0,P32,26382,error
1999-07-03,27.0,P31,84870,1362.44
1988-06-07,506.0,P75,48091,101.17
1991-02-12,309.0,P69,error,2572.97
1994-06-18,,P19,98499,1674.95
2010-10-23,339.0,,37663,2724.81
1985-03-19,887.0,P31,47010,498.48
,402.0,P40,error,1622.3
1990-07-11,300.0,P30,33430,1018.87
1983-01-26,977.0,P60,80578,494.59
1973-01-28,383.0,P50,27796,917.58
2008-10-31,399.0,P19,81017,2394.03
1991-02-02,,P42,87874,error
2001-12-01,222.0,P20,62085,error
2013-12-12,823.0,P18,69206,2795.38
2016-10-26,,P25,39457,1434.37
2020-12-14,831.0,P47,error,1509.74
2024-04-01,60.0,P27,error,548.63
2007-12-27,610.0,,117652,error
2018-04-07,985.0,P69,43760,1862.9
1975-03-26,177.0,P51,32208,356.65
2009-12-07,153.0,P57,25650,1712.15
1988-02-22,480.0,P45,21601,1378.56
1984-06-02,,P53,54874,2547.87
1980-02-12,,P48,92528,984.38
2023-07-07,391.0,P75,31848,2842.21
1988-10-10,369.0,P63,22237,684.42
,321.0,,36317,2366.65
2006-07-03,657.0,P60,69888,1249.9
,253.0,P40,98923,1200.93
1988-09-02,452.0,P53,68390,1010.19
,838.0,P57,error,error
2012-06-10,69.0,P73,83285,309.83
1982-11-09,274.0,P46,104558,2879.14
,,P66,83012,2887.43
1990-07-28,726.0,P78,23142,485.47
,271.0,P74,68123,270.32
2012-01-11,859.0,P73,88115,279.98
1998-03-27,429.0,P27,51088,2342.96
1999-03-26,639.0,P20,51712,972.74
,974.0,P58,103325,2307.73
1977-09-29,894.0,P18,107807,2582.76
2007-01-17,86.0,,40614,error
2008-05-09,255.0,P74,37251,1558.52
2013-03-16,666.0,P20,27470,1923.26
1992-11-07,987.0,P52,100426,393.84
1972-06-13,30.0,P42,33250,518.68
1987-04-12,710.0,P41,36068,1759.53
2002-04-04,807.0,P20,21527,733.1
1981-03-27,51.0,P43,41296,1501.41
1998-02-02,,P49,96237,1733.26
1995-11-05,592.0,P56,84589,1017.58
1981-01-08,107.0,P30,36572,1154.09
1980-08-29,670.0,P51,error,2739.37
2014-05-25,795.0,,114590,2238.36
1971-04-23,,P70,97068,1266.72
2016-06-28,712.0,P65,91286,2009.34
2023-10-12,741.0,P23,67841,1541.22
2007-10-14,609.0,P72,20518,507.86
1995-09-21,723.0,P43,104153,1283.59
2009-10-17,308.0,P48,103660,2604.71
2016-05-30,490.0,,89879,2322.28
2015-10-19,951.0,P76,51101,475.9
2014-01-21,538.0,,76940,160.64
1974-04-11,509.0,P31,33107,847.9
2021-03-01,417.0,P78,114147,1286.77
2003-07-12,579.0,P55,24277,2423.14
2019-12-24,232.0,P49,91816,1395.91
2011-04-29,92.0,P26,119782,1840.06
2004-10-06,754.0,P55,37948,351.2
2007-01-25,972.0,P73,88789,202.79
1996-02-07,92.0,P46,54143,2036.54
1998-05-02,309.0,P68,62241,574.85
2005-12-16,175.0,P76,58459,1517.97
2016-06-01,655.0,P78,109905,763.22
2017-10-13,71.0,P62,25931,1651.93
1999-12-08,272.0,P20,75788,695.34
2012-06-07,389.0,P72,34555,1936.28
1990-08-13,482.0,P42,57364,1293.91
1996-03-14,349.0,P53,53459,231.78
2021-12-12,850.0,P43,error,1049.85
2007-03-25,864.0,P73,20680,1397.85
2018-06-17,92.0,P52,97621,2669.06
,829.0,P48,38274,561.93
,456.0,P18,111323,211.12
1980-12-18,802.0,P75,82422,280.52
2006-10-18,485.0,P35,41641,2147.89
1974-08-09,355.0,P57,error,283.17
1996-02-29,11.0,P51,92308,2684.62
2006-05-14,735.0,P29,73187,2427.03
2014-05-30,,P69,107069,2725.81
,683.0,P56,43181,1347.9
1980-09-15,500.0,P55,error,1766.96
1993-08-08,779.0,P35,99493,1959.02
1981-07-30,660.0,,60227,1636.13
2004-11-07,56.0,P44,115268,2922.14
2024-12-10,772.0,P24,27727,1989.17
2014-10-21,341.0,P70,error,252.58
1989-05-10,389.0,P47,94474,2639.7
1988-04-03,,P61,42180,error
1974-04-01,230.0,P70,59572,1645.05
1990-11-20,6.0,P76,105179,1220.63
2015-04-03,114.0,,115249,1158.85
,598.0,P20,76779,error
2002-09-18,853.0,P69,93165,519.16
1995-09-04,659.0,P57,41336,2451.49
